,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes,graph_node_id
997,1100,14488,Michigan & Erie,"Michigan & Erie, Southbound, Northwest Corner",41.894283,-87.624364,1.0971884057971015,3191766666
998,1100,14488,Michigan & Erie,"Michigan & Erie, Southbound, Northwest Corner",41.894283,-87.624364,1.0095406360424029,3191766666
999,1100,14488,Michigan & Erie,"Michigan & Erie, Southbound, Northwest Corner",41.894283,-87.624364,0.9897435897435898,3191766666
1000,1100,14488,Michigan & Erie,"Michigan & Erie, Southbound, Northwest Corner",41.894283,-87.624364,1.0267577137076378,3191766666
1001,1100,14488,Michigan & Erie,"Michigan & Erie, Southbound, Northwest Corner",41.894283,-87.624364,1.15982905982906,3191766666
1002,1100,14488,Michigan & Erie,"Michigan & Erie, Southbound, Northwest Corner",41.894283,-87.624364,0.9981710914454278,3191766666
1003,1101,1100,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.039285714285714,3191766677
1004,1101,1100,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.1387387387387389,3191766677
1005,1101,1100,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.2520579710144926,3191766677
1006,1101,1100,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.1535924617196702,3191766677
1007,1101,1100,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.130128205128205,3191766677
1008,1101,1100,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.1726605968639352,3191766677
1009,1101,5005,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.2154545454545451,3191766677
1010,1101,5005,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.2217171717171718,3191766677
1011,1101,1100,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.3290598290598292,3191766677
1012,1101,1100,Michigan & Ohio,"Michigan & Ohio, Southbound, Northwest Corner",41.892691,-87.624328,1.1353982300884955,3191766677
1013,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.0333333333333332,7022754646
1014,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.1373873873873872,7022754646
1015,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.2502898550724637,7022754646
1016,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.148527679623086,7022754646
1017,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.1259615384615385,7022754646
1018,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.1730905412240769,7022754646
1019,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.5684848484848484,7022754646
1020,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.095959595959596,7022754646
1021,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.3123931623931624,7022754646
1022,1102,1101,Michigan & Illinois,"Michigan & Illinois, Southbound, Westside of the Street",41.89103227,-87.6242934,1.140324483775811,7022754646
1023,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.3595238095238096,1407580437
1024,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.4945945945945944,1407580437
1025,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.6449565217391304,1407580437
1026,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.5116607773851591,1407580437
1027,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.4740384615384616,1407580437
1028,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.5416539827498732,1407580437
1029,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.8260606060606064,1407580437
1030,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.343939393939394,1407580437
1031,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.7431623931623932,1407580437
1032,1103,1102,Michigan & Hubbard (Wrigley Bldg.),"Michigan & Hubbard (Wrigley Bldg.), Southbound, Southwest Corner",41.889894,-87.624244,1.4914454277286135,1407580437
1033,1104,1103,Michigan & South Water,"Michigan & South Water, Southbound, Northwest Corner",41.88690443,-87.6246806,2.059009009009009,9913028675
1034,1104,1103,Michigan & South Water,"Michigan & South Water, Southbound, Northwest Corner",41.88690443,-87.6246806,2.015871613663133,9913028675
1035,1104,1103,Michigan & South Water,"Michigan & South Water, Southbound, Northwest Corner",41.88690443,-87.6246806,2.123110096397768,9913028675
1036,1104,1103,Michigan & South Water,"Michigan & South Water, Southbound, Northwest Corner",41.88690443,-87.6246806,2.520454545454545,9913028675
1037,1104,1103,Michigan & South Water,"Michigan & South Water, Southbound, Northwest Corner",41.88690443,-87.6246806,2.4307692307692306,9913028675
1038,1104,1103,Michigan & South Water,"Michigan & South Water, Southbound, Northwest Corner",41.88690443,-87.6246806,2.16188790560472,9913028675
1039,1104,14224,Michigan & South Water,"Michigan & South Water, Southbound, Northwest Corner",41.88690443,-87.6246806,1.204405162738496,9913028675
1040,1104,14224,Michigan & South Water,"Michigan & South Water, Southbound, Northwest Corner",41.88690443,-87.6246806,0.9166666666666666,9913028675
1041,1105,1104,Michigan & Lake/Randolph,"Michigan & Lake/Randolph, Southbound, Westside of the Street",41.885104,-87.624615,1.340990990990991,9567057930
1042,1105,1104,Michigan & Lake/Randolph,"Michigan & Lake/Randolph, Southbound, Westside of the Street",41.885104,-87.624615,1.3282979976442877,9567057930
1043,1105,1104,Michigan & Lake/Randolph,"Michigan & Lake/Randolph, Southbound, Westside of the Street",41.885104,-87.624615,1.3594622019279552,9567057930
1044,1105,1104,Michigan & Lake/Randolph,"Michigan & Lake/Randolph, Southbound, Westside of the Street",41.885104,-87.624615,1.4798484848484847,9567057930
1045,1105,1104,Michigan & Lake/Randolph,"Michigan & Lake/Randolph, Southbound, Westside of the Street",41.885104,-87.624615,1.452136752136752,9567057930
1046,1105,1104,Michigan & Lake/Randolph,"Michigan & Lake/Randolph, Southbound, Westside of the Street",41.885104,-87.624615,1.3392625368731563,9567057930
1047,1105,1104,Michigan & Lake/Randolph,"Michigan & Lake/Randolph, Southbound, Westside of the Street",41.885104,-87.624615,1.068490460157127,9567057930
1048,1105,1104,Michigan & Lake/Randolph,"Michigan & Lake/Randolph, Southbound, Westside of the Street",41.885104,-87.624615,0.8166666666666667,9567057930
1049,1106,5515,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,4.193170426065163,4156112912
1050,1106,1105,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,1.1346846846846848,4156112912
1051,1106,1105,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,1.1254416961130742,4156112912
1052,1106,1105,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,1.1437025796661608,4156112912
1053,1106,1105,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,1.165,4156112912
1054,1106,6360,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,1.9666666666666668,4156112912
1055,1106,1105,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,1.1927350427350427,4156112912
1056,1106,1105,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,1.1095322676139727,4156112912
1057,1106,1105,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,0.9400056306306308,4156112912
1058,1106,6360,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,1.1409502262443438,4156112912
1059,1106,1105,Michigan & Washington,"Michigan & Washington, Southbound, Northwest Corner",41.883414,-87.624588,0.7166666666666667,4156112912
1060,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,1.1403225806451611,4226924803
1061,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,1.0439093484419264,4226924803
1062,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,1.0594982078853046,4226924803
1063,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,1.5937908496732025,4226924803
1064,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,1.160493827160494,4226924803
1065,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,1.088888888888889,4226924803
1066,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,0.9885083713850836,4226924803
1067,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,0.8798319327731092,4226924803
1068,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,1.151851851851852,4226924803
1069,1108,80,Adams & S. Wacker,"Adams & S. Wacker, Westbound, Northeast Corner",41.8794,-87.636542,1.2269720101781172,4226924803
1070,1110,18396,Michigan & Jackson,"Michigan & Jackson, Southbound, Northwest Corner",41.878429,-87.624446,1.377927927927928,2787305377
1071,1110,18396,Michigan & Jackson,"Michigan & Jackson, Southbound, Northwest Corner",41.878429,-87.624446,1.358922261484099,2787305377
1072,1110,18396,Michigan & Jackson,"Michigan & Jackson, Southbound, Northwest Corner",41.878429,-87.624446,1.4478632478632478,2787305377
1073,1110,18396,Michigan & Jackson,"Michigan & Jackson, Southbound, Northwest Corner",41.878429,-87.624446,1.3404677323860272,2787305377
1074,1110,18396,Michigan & Jackson,"Michigan & Jackson, Southbound, Northwest Corner",41.878429,-87.624446,1.134253065774805,2787305377
1075,1110,18396,Michigan & Jackson,"Michigan & Jackson, Southbound, Northwest Corner",41.878429,-87.624446,1.0833333333333337,2787305377
1076,1110,18396,Michigan & Jackson,"Michigan & Jackson, Southbound, Northwest Corner",41.878429,-87.624446,0.8833333333333333,2787305377
1077,1111,4725,Ida B Wells Drive & Wabash,"Ida B Wells Drive & Wabash, Westbound, Northeast Corner",41.875768,-87.625788,1.2977083333333332,9913425953
1078,1113,15052,State & Van Buren,"State & Van Buren, Northbound, Southeast Corner",41.87684767,-87.62754254,2.116339869281046,9913028555
1079,1113,15052,State & Van Buren,"State & Van Buren, Northbound, Southeast Corner",41.87684767,-87.62754254,1.0204301075268818,9913028555
1080,1113,15052,State & Van Buren,"State & Van Buren, Northbound, Southeast Corner",41.87684767,-87.62754254,1.5428917120387176,9913028555
1081,1113,1111,State & Van Buren,"State & Van Buren, Northbound, Southeast Corner",41.87684767,-87.62754254,1.6787152777777776,9913028555
1082,1113,15052,State & Van Buren,"State & Van Buren, Northbound, Southeast Corner",41.87684767,-87.62754254,1.9675,9913028555
1083,1113,15052,State & Van Buren,"State & Van Buren, Northbound, Southeast Corner",41.87684767,-87.62754254,1.5705357142857144,9913028555
1084,1113,15052,State & Van Buren,"State & Van Buren, Northbound, Southeast Corner",41.87684767,-87.62754254,1.4292792792792792,9913028555
1085,1115,1113,State & Adams,"State & Adams, Northbound, Southeast Corner",41.87940141,-87.6276097,2.6088235294117648,9913028540
1086,1115,1113,State & Adams,"State & Adams, Northbound, Southeast Corner",41.87940141,-87.6276097,1.9657289776164548,9913028540
1087,1115,1113,State & Adams,"State & Adams, Northbound, Southeast Corner",41.87940141,-87.6276097,1.7543055555555556,9913028540
1088,1115,1113,State & Adams,"State & Adams, Northbound, Southeast Corner",41.87940141,-87.6276097,2.513333333333333,9913028540
1089,1115,1113,State & Adams,"State & Adams, Northbound, Southeast Corner",41.87940141,-87.6276097,2.006547619047619,9913028540
1090,1115,1113,State & Adams,"State & Adams, Northbound, Southeast Corner",41.87940141,-87.6276097,1.8277402402402405,9913028540
1091,1117,1115,State & Madison,"State & Madison, Northbound, Southeast Corner",41.881925,-87.627675,2.6022875816993465,4156112925
1092,1117,1115,State & Madison,"State & Madison, Northbound, Southeast Corner",41.881925,-87.627675,1.9680580762250448,4156112925
1093,1117,1115,State & Madison,"State & Madison, Northbound, Southeast Corner",41.881925,-87.627675,1.7555208333333332,4156112925
1094,1117,1115,State & Madison,"State & Madison, Northbound, Southeast Corner",41.881925,-87.627675,2.5225,4156112925
1095,1117,1115,State & Madison,"State & Madison, Northbound, Southeast Corner",41.881925,-87.627675,2.005952380952381,4156112925
1096,1117,1115,State & Madison,"State & Madison, Northbound, Southeast Corner",41.881925,-87.627675,1.827927927927928,4156112925
1097,1119,2188,Michigan & Randolph,"Michigan & Randolph, Northbound, Northeast Corner",41.88468794,-87.62431755,2.338172043010753,4156112538
1098,1119,449,Michigan & Randolph,"Michigan & Randolph, Northbound, Northeast Corner",41.88468794,-87.62431755,1.9845486111111112,4156112538
1099,1119,448,Michigan & Randolph,"Michigan & Randolph, Northbound, Northeast Corner",41.88468794,-87.62431755,2.9132973251028806,4156112538
1100,1119,448,Michigan & Randolph,"Michigan & Randolph, Northbound, Northeast Corner",41.88468794,-87.62431755,2.79811320754717,4156112538
1101,1119,448,Michigan & Randolph,"Michigan & Randolph, Northbound, Northeast Corner",41.88468794,-87.62431755,2.700551876379691,4156112538
1102,1119,2188,Michigan & Randolph,"Michigan & Randolph, Northbound, Northeast Corner",41.88468794,-87.62431755,1.855797101449276,4156112538
1103,1119,2188,Michigan & Randolph,"Michigan & Randolph, Northbound, Northeast Corner",41.88468794,-87.62431755,2.2199882422104644,4156112538
1104,1119,2188,Michigan & Randolph,"Michigan & Randolph, Northbound, Northeast Corner",41.88468794,-87.62431755,3.2684895833333334,4156112538
1105,1120,1119,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,1.1161290322580646,9913028667
1106,1120,1438,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,1.9143229166666664,9913028667
1107,1120,1119,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,0.9145138888888888,9913028667
1108,1120,1438,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,2.96,9913028667
1109,1120,1119,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,0.7105452674897119,9913028667
1110,1120,1119,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,0.7441823899371068,9913028667
1111,1120,1119,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,0.5528697571743929,9913028667
1112,1120,1119,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,0.927355072463768,9913028667
1113,1120,1119,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,0.8420648967551622,9913028667
1114,1120,1119,Michigan & South Water,"Michigan & South Water, Northbound, Southeast Corner",41.88669974,-87.624384,1.6284505208333333,9913028667
1115,1121,1439,Michigan & E. Wacker,"Michigan & E. Wacker, Northbound, Southeast Corner",41.888076,-87.624425,2.944117647058824,7022595095
1116,1121,1120,Michigan & E. Wacker,"Michigan & E. Wacker, Northbound, Southeast Corner",41.888076,-87.624425,1.1366512345679012,7022595095
1117,1121,1120,Michigan & E. Wacker,"Michigan & E. Wacker, Northbound, Southeast Corner",41.888076,-87.624425,1.2605345911949686,7022595095
1118,1121,1439,Michigan & E. Wacker,"Michigan & E. Wacker, Northbound, Southeast Corner",41.888076,-87.624425,3.608333333333333,7022595095
1119,1121,1120,Michigan & E. Wacker,"Michigan & E. Wacker, Northbound, Southeast Corner",41.888076,-87.624425,0.5570640176600441,7022595095
1120,1121,1120,Michigan & E. Wacker,"Michigan & E. Wacker, Northbound, Southeast Corner",41.888076,-87.624425,0.6215579710144927,7022595095
1121,1121,1120,Michigan & E. Wacker,"Michigan & E. Wacker, Northbound, Southeast Corner",41.888076,-87.624425,0.7385250737463127,7022595095
1122,1121,1120,Michigan & E. Wacker,"Michigan & E. Wacker, Northbound, Southeast Corner",41.888076,-87.624425,1.0913736979166666,7022595095
1123,1122,1121,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,2.272222222222222,2398529884
1124,1122,1120,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,4.149462365591398,2398529884
1125,1122,1120,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,2.2091463414634145,2398529884
1126,1122,1120,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,2.9113904407200497,2398529884
1127,1122,1120,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,3.580833333333333,2398529884
1128,1122,1121,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,1.066898148148148,2398529884
1129,1122,1121,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,2.0066037735849056,2398529884
1130,1122,1121,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,1.4458333333333333,2398529884
1131,1122,1121,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,1.5342391304347829,2398529884
1132,1122,1121,Michigan & Hubbard (Tribune Bldg.),"Michigan & Hubbard (Tribune Bldg.), Northbound, Southeast Corner",41.890205,-87.623969,1.5745132743362833,2398529884
1133,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,1.34281045751634,9419242014
1134,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,1.881720430107527,9419242014
1135,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,1.4829849012775842,9419242014
1136,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,1.2977343265052763,9419242014
1137,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,1.6808333333333334,9419242014
1138,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,1.3406088751289988,9419242014
1139,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,1.4866352201257862,9419242014
1140,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,0.8267857142857142,9419242014
1141,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,0.911231884057971,9419242014
1142,1123,1122,Michigan & Grand,"Michigan & Grand, Northbound, Eastside of the Street",41.891769,-87.624034,1.590796460176991,9419242014
1143,1124,1123,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,0.6748366013071895,3191766675
1144,1124,15109,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,2.203939393939394,3191766675
1145,1124,1123,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,0.9408602150537636,3191766675
1146,1124,1123,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,0.7445702671312427,3191766675
1147,1124,1123,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,0.6487585350713843,3191766675
1148,1124,1123,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,0.8408333333333333,3191766675
1149,1124,1123,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,0.6699174406604747,3191766675
1150,1124,1123,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,0.688768115942029,3191766675
1151,1124,1123,Michigan & Ontario,"Michigan & Ontario, Northbound, Southeast Corner",41.893194,-87.624089,0.7953982300884955,3191766675
1152,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,1.5137254901960784,3191766379
1153,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,1.1772727272727272,3191766379
1154,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,2.111827956989248,3191766379
1155,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,1.6770325203252032,3191766379
1156,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,1.4557107386716326,3191766379
1157,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,1.8841666666666663,3191766379
1158,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,1.5095975232198142,3191766379
1159,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,1.3014492753623188,3191766379
1160,1125,1124,Michigan & Huron,"Michigan & Huron, Northbound, Southeast Corner",41.894798,-87.624104,0.9954114860864416,3191766379
1161,1126,1125,Michigan & Chicago,"Michigan & Chicago, Northbound, Southeast Corner",41.896535,-87.624133,1.6911764705882353,3191766367
1162,1126,1125,Michigan & Chicago,"Michigan & Chicago, Northbound, Southeast Corner",41.896535,-87.624133,1.3996969696969697,3191766367
1163,1126,1125,Michigan & Chicago,"Michigan & Chicago, Northbound, Southeast Corner",41.896535,-87.624133,1.531159420289855,3191766367
1164,1126,1125,Michigan & Chicago,"Michigan & Chicago, Northbound, Southeast Corner",41.896535,-87.624133,1.19449378330373,3191766367
1165,1127,1125,Michigan & Chestnut,"Michigan & Chestnut, Northbound, Southeast Corner",41.898069,-87.62396,4.11505376344086,3191763969
1166,1127,1125,Michigan & Chestnut,"Michigan & Chestnut, Northbound, Southeast Corner",41.898069,-87.62396,3.271590909090909,3191763969
1167,1127,1125,Michigan & Chestnut,"Michigan & Chestnut, Northbound, Southeast Corner",41.898069,-87.62396,2.8376163873370577,3191763969
1168,1127,1125,Michigan & Chestnut,"Michigan & Chestnut, Northbound, Southeast Corner",41.898069,-87.62396,3.670833333333333,3191763969
1169,1127,1125,Michigan & Chestnut,"Michigan & Chestnut, Northbound, Southeast Corner",41.898069,-87.62396,2.939389233954451,3191763969
1170,1128,1127,Michigan & Delaware/Walton,"Michigan & Delaware/Walton, Northbound, Eastside of the Street",41.899435,-87.624004,1.374731182795699,6405424715
1171,1128,1127,Michigan & Delaware/Walton,"Michigan & Delaware/Walton, Northbound, Eastside of the Street",41.899435,-87.624004,1.0933918128654971,6405424715
1172,1128,1127,Michigan & Delaware/Walton,"Michigan & Delaware/Walton, Northbound, Eastside of the Street",41.899435,-87.624004,0.9365611421477344,6405424715
1173,1128,1127,Michigan & Delaware/Walton,"Michigan & Delaware/Walton, Northbound, Eastside of the Street",41.899435,-87.624004,1.2174999999999998,6405424715
1174,1128,1127,Michigan & Delaware/Walton,"Michigan & Delaware/Walton, Northbound, Eastside of the Street",41.899435,-87.624004,1.0875776397515529,6405424715
1175,1129,1128,Michigan & Oak,"Michigan & Oak, Northbound, Southeast Corner",41.900644,-87.624008,0.4963756613756614,5701153670
1176,1130,1129,Lake Shore & Cedar,"Lake Shore & Cedar, Northbound, Eastside of the Street",41.90252,-87.624438,1.3254497354497354,5701169411
1177,1131,1130,Lake Shore & Elm,"Lake Shore & Elm, Northbound, Eastside of the Street",41.903302,-87.624696,0.4424097664543524,5685848960
1178,1132,1131,Lake Shore & Division,"Lake Shore & Division, Northbound, Eastside of the Street",41.904191,-87.624966,0.4417728237791932,739096803
1179,1133,1132,Lake Shore & Scott,"Lake Shore & Scott, Northbound, Eastside of the Street",41.904949,-87.625024,0.2757696390658174,8777080246
1180,1134,1133,Lake Shore & Goethe,"Lake Shore & Goethe, Northbound, Eastside of the Street",41.906062,-87.625267,0.4424628450106157,5685848931
1181,1135,1134,Lake Shore & Banks,"Lake Shore & Banks, Northbound, Eastside of the Street",41.907044,-87.625507,0.3866507430997877,5685848804
1182,1136,1135,Lake Shore & Schiller,"Lake Shore & Schiller, Northbound, Eastside of the Street",41.908064,-87.62576,0.3864384288747346,5685848794
1183,1137,1136,Lake Shore & Burton,"Lake Shore & Burton, Northbound, Eastside of the Street",41.90967549,-87.62606647,0.6066613588110403,5685848798
1184,1138,1137,Lake Shore & North Ave,"Lake Shore & North Ave, Northbound, Eastside of the Street",41.91048649,-87.62611846,0.3868630573248407,5685848801
1185,1139,1138,Stockton & LaSalle,"Stockton & LaSalle, Northbound, Northeast Corner",41.913775,-87.631695,1.8374469214437368,5629704087
1186,1139,4984,Stockton & LaSalle,"Stockton & LaSalle, Northbound, Northeast Corner",41.913775,-87.631695,0.7024425287356322,5629704087
1187,1140,1139,Stockton & Lincoln,"Stockton & Lincoln, Northbound, Eastside of the Street",41.91605182,-87.633235,0.8279989384288747,258964850
1188,1140,1139,Stockton & Lincoln,"Stockton & Lincoln, Northbound, Eastside of the Street",41.91605182,-87.633235,0.8748563218390805,258964850
1189,1141,1140,Stockton & Armitage,"Stockton & Armitage, Northbound, Eastside of the Street",41.91875007,-87.63439805,0.939835456475584,391697673
1190,1141,1140,Stockton & Armitage,"Stockton & Armitage, Northbound, Eastside of the Street",41.91875007,-87.63439805,0.9925287356321838,391697673
1191,1142,1141,Stockton & Dickens,"Stockton & Dickens, Northbound, Eastside of the Street",41.92023618,-87.63546921,0.8834925690021233,258964870
1192,1142,1141,Stockton & Dickens,"Stockton & Dickens, Northbound, Eastside of the Street",41.92023618,-87.63546921,0.9347701149425288,258964870
1193,1143,1142,Stockton & Webster,"Stockton & Webster, Northbound, Eastside of the Street",41.92192341,-87.63562557,0.44171974522293,2406447974
1194,1143,1142,Stockton & Webster,"Stockton & Webster, Northbound, Eastside of the Street",41.92192341,-87.63562557,0.466235632183908,2406447974
