,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
1961,1841,1840,Clark & Dickens,"Clark & Dickens, Southbound, Northwest Corner",41.92021774,-87.63733631,0.9777303754266212
1962,1841,1840,Clark & Dickens,"Clark & Dickens, Southbound, Northwest Corner",41.92021774,-87.63733631,0.9464356435643564
1963,1843,14788,Clark & Wisconsin,"Clark & Wisconsin, Southbound, Northwest Corner",41.91671284,-87.6351637,0.7469283276450511
1964,1843,14788,Clark & Wisconsin,"Clark & Wisconsin, Southbound, Northwest Corner",41.91671284,-87.6351637,0.7213201320132013
1965,1843,1405,Clark & Wisconsin,"Clark & Wisconsin, Southbound, Northwest Corner",41.91671284,-87.6351637,1.016346153846154
1966,1845,1409,Clark & W. LaSalle Drive,"Clark & W. LaSalle Drive, Southbound, Northwest Corner",41.91321808,-87.63305369,0.6890784982935154
1967,1845,1409,Clark & W. LaSalle Drive,"Clark & W. LaSalle Drive, Southbound, Northwest Corner",41.91321808,-87.63305369,0.6649768058316766
1968,1846,1845,Clark & North Ave,"Clark & North Ave, Southbound, Northwest Corner",41.91131123,-87.63186892,0.9669795221843003
1969,1846,1845,Clark & North Ave,"Clark & North Ave, Southbound, Northwest Corner",41.91131123,-87.63186892,1.282339297548045
1970,1847,1846,Clark & Burton,"Clark & Burton, Southbound, Northwest Corner",41.909497,-87.631719,0.9862728310502283
1971,1847,1846,Clark & Burton,"Clark & Burton, Southbound, Northwest Corner",41.909497,-87.631719,1.6986414844267725
1972,1848,1847,Clark & Schiller,"Clark & Schiller, Southbound, Northwest Corner",41.907937,-87.631665,0.5333908045977012
1973,1848,1847,Clark & Schiller,"Clark & Schiller, Southbound, Northwest Corner",41.907937,-87.631665,0.9199933466400533
1974,1849,1848,Clark & Goethe,"Clark & Goethe, Southbound, Northwest Corner",41.905883,-87.631578,0.6923563218390805
1975,1849,1848,Clark & Goethe,"Clark & Goethe, Southbound, Northwest Corner",41.905883,-87.631578,1.210120240480962
1976,1850,1849,Clark & Division (Red Line),"Clark & Division (Red Line), Southbound, Northwest Corner",41.904023,-87.631534,0.6555747126436782
1977,1851,1850,Clark & Elm,"Clark & Elm, Southbound, Northwest Corner",41.903244,-87.631502,0.3910632183908046
1978,1852,1851,Clark & Maple,"Clark & Maple, Southbound, Northwest Corner",41.901941,-87.631465,0.6661781609195402
1979,1853,1852,Clark & Oak,"Clark & Oak, Southbound, Northwest Corner",41.900657,-87.631426,0.6562931034482758
1980,1854,1853,Clark & Delaware,"Clark & Delaware, Southbound, Northwest Corner",41.899361,-87.631386,0.7154310344827586
1981,1855,1854,Clark & Chestnut,"Clark & Chestnut, Southbound, Northwest Corner",41.898085,-87.63136,0.8752873563218391
1982,1856,1855,Clark & Chicago,"Clark & Chicago, Southbound, Northwest Corner",41.896792,-87.631319,0.6624425287356323
1983,1859,18255,Clark & Grand,"Clark & Grand, Southbound, Northwest Corner",41.89175,-87.631197,1.4254597701149425
1984,1864,4963,Clark & Lake,"Clark & Lake, Southbound, Southwest Corner",41.885501,-87.631039,2.10446735395189
1985,1864,1884,Clark & Lake,"Clark & Lake, Southbound, Southwest Corner",41.885501,-87.631039,3.5090579710144927
1986,1865,1864,Clark & Randolph,"Clark & Randolph, Southbound, Southwest Corner",41.8842774,-87.63102859,0.46136884306987397
1987,1865,1864,Clark & Randolph,"Clark & Randolph, Southbound, Southwest Corner",41.8842774,-87.63102859,0.8655430711610487
1988,1869,1865,Clark & Adams,"Clark & Adams, Southbound, Southwest Corner",41.879068,-87.630867,3.063172966781214
1989,1869,1865,Clark & Adams,"Clark & Adams, Southbound, Southwest Corner",41.879068,-87.630867,3.9947565543071164
1990,1871,69,Clark & Van Buren,"Clark & Van Buren, Southbound, Southwest Corner",41.87664451,-87.63084339,1.8382456140350876
1991,1871,1869,Clark & Van Buren,"Clark & Van Buren, Southbound, Southwest Corner",41.87664451,-87.63084339,1.0543528064146621
1992,1871,1869,Clark & Van Buren,"Clark & Van Buren, Southbound, Southwest Corner",41.87664451,-87.63084339,1.498876404494382
1993,1873,1871,Clark & Harrison,"Clark & Harrison, Southbound, Northwest Corner",41.874639,-87.630744,1.8750936329588015
1994,1875,15895,Dearborn & Polk,"Dearborn & Polk, Northbound, Northeast Corner",41.87250511,-87.62905099,2.0225760183591506
1995,1875,2355,Dearborn & Polk,"Dearborn & Polk, Northbound, Northeast Corner",41.87250511,-87.62905099,2.0608372456964004
1996,1876,1875,Dearborn & Harrison,"Dearborn & Harrison, Northbound, Northeast Corner",41.874743,-87.629131,1.1944061962134251
1997,1876,5384,Dearborn & Harrison,"Dearborn & Harrison, Northbound, Northeast Corner",41.874743,-87.629131,1.0632246376811594
1998,1876,1875,Dearborn & Harrison,"Dearborn & Harrison, Northbound, Northeast Corner",41.874743,-87.629131,1.2416275430359935
1999,1877,1876,Dearborn & Ida B Wells Drive,"Dearborn & Ida B Wells Drive, Northbound, Northeast Corner",41.875927,-87.629154,0.6554503729202524
2000,1877,1876,Dearborn & Ida B Wells Drive,"Dearborn & Ida B Wells Drive, Northbound, Northeast Corner",41.875927,-87.629154,0.7869565217391304
2001,1877,17578,Dearborn & Ida B Wells Drive,"Dearborn & Ida B Wells Drive, Northbound, Northeast Corner",41.875927,-87.629154,2.5031496062992122
2002,1877,1876,Dearborn & Ida B Wells Drive,"Dearborn & Ida B Wells Drive, Northbound, Northeast Corner",41.875927,-87.629154,0.7025821596244132
2003,1880,69,Dearborn & Adams,"Dearborn & Adams, Northbound, Northeast Corner",41.87956079,-87.62924766,3.0546153846153845
2004,1880,14508,Dearborn & Adams,"Dearborn & Adams, Northbound, Northeast Corner",41.87956079,-87.62924766,1.0127653471026965
2005,1880,14508,Dearborn & Adams,"Dearborn & Adams, Northbound, Northeast Corner",41.87956079,-87.62924766,1.2204710144927535
2006,1880,14508,Dearborn & Adams,"Dearborn & Adams, Northbound, Northeast Corner",41.87956079,-87.62924766,1.2202287581699347
2007,1880,14508,Dearborn & Adams,"Dearborn & Adams, Northbound, Northeast Corner",41.87956079,-87.62924766,1.0604460093896713
2008,1881,1880,Dearborn & Monroe,"Dearborn & Monroe, Northbound, Northeast Corner",41.880948,-87.629285,0.7805897435897435
2009,1881,1880,Dearborn & Monroe,"Dearborn & Monroe, Northbound, Northeast Corner",41.880948,-87.629285,0.6653757888697648
2010,1881,1880,Dearborn & Monroe,"Dearborn & Monroe, Northbound, Northeast Corner",41.880948,-87.629285,0.7853260869565217
2011,1881,1880,Dearborn & Monroe,"Dearborn & Monroe, Northbound, Northeast Corner",41.880948,-87.629285,0.7871895424836601
2012,1881,1880,Dearborn & Monroe,"Dearborn & Monroe, Northbound, Northeast Corner",41.880948,-87.629285,0.6970657276995305
2013,1882,1881,Dearborn & Madison,"Dearborn & Madison, Northbound, Northeast Corner",41.88207029,-87.62929387,0.8528461538461539
2014,1882,1881,Dearborn & Madison,"Dearborn & Madison, Northbound, Northeast Corner",41.88207029,-87.62929387,0.7057659208261619
2015,1882,1881,Dearborn & Madison,"Dearborn & Madison, Northbound, Northeast Corner",41.88207029,-87.62929387,0.8518115942028986
2016,1882,1881,Dearborn & Madison,"Dearborn & Madison, Northbound, Northeast Corner",41.88207029,-87.62929387,0.8613845144356955
2017,1882,1881,Dearborn & Madison,"Dearborn & Madison, Northbound, Northeast Corner",41.88207029,-87.62929387,0.7624021909233176
2018,1884,1882,Dearborn & Randolph,"Dearborn & Randolph, Northbound, Northeast Corner",41.884708,-87.629387,1.3213333333333332
2019,1884,14227,Dearborn & Randolph,"Dearborn & Randolph, Northbound, Northeast Corner",41.884708,-87.629387,3.3333333333333335
2020,1884,1882,Dearborn & Randolph,"Dearborn & Randolph, Northbound, Northeast Corner",41.884708,-87.629387,1.5708333333333335
2021,1884,1882,Dearborn & Randolph,"Dearborn & Randolph, Northbound, Northeast Corner",41.884708,-87.629387,1.5775590551181102
2022,1884,1882,Dearborn & Randolph,"Dearborn & Randolph, Northbound, Northeast Corner",41.884708,-87.629387,1.3788341158059467
2023,1885,1884,Dearborn & Wacker/Lake,"Dearborn & Wacker/Lake, Northbound, Eastside of the Street",41.88618357,-87.62939635,0.8451807228915663
2024,1885,1884,Dearborn & Wacker/Lake,"Dearborn & Wacker/Lake, Northbound, Eastside of the Street",41.88618357,-87.62939635,1.0065616797900263
2025,1885,1884,Dearborn & Wacker/Lake,"Dearborn & Wacker/Lake, Northbound, Eastside of the Street",41.88618357,-87.62939635,0.8848200312989045
2026,1891,14767,Dearborn & Ontario,"Dearborn & Ontario, Northbound, Southeast Corner",41.893122,-87.6296,0.7540011514104779
2027,1892,1891,Dearborn & Huron,"Dearborn & Huron, Northbound, Southeast Corner",41.89474,-87.629637,0.9525618883131836
2028,1893,1892,Dearborn & Chicago,"Dearborn & Chicago, Northbound, Southeast Corner",41.896494,-87.629679,0.9487334484743812
2029,1895,1893,Dearborn & Delaware,"Dearborn & Delaware, Northbound, Southeast Corner",41.899038,-87.629785,1.2633677567412507
2030,1897,18412,Clark & Oak,"Clark & Oak, Northbound, Southeast Corner",41.900443,-87.631272,0.5063750714694112
2031,1897,18412,Clark & Oak,"Clark & Oak, Northbound, Southeast Corner",41.900443,-87.631272,0.5279984423676013
2032,1898,1897,Clark & Maple,"Clark & Maple, Northbound, Southeast Corner",41.901744,-87.631311,0.6306174957118353
2033,1898,1897,Clark & Maple,"Clark & Maple, Northbound, Southeast Corner",41.901744,-87.631311,0.6701713395638629
2034,1899,1898,Clark & Division (Red Line),"Clark & Division (Red Line), Northbound, Southeast Corner",41.903782,-87.631363,0.6947112635791881
2035,1900,1899,Clark & Goethe,"Clark & Goethe, Northbound, Southeast Corner",41.905698,-87.631429,0.7992254733218589
2036,1900,5395,Clark & Goethe,"Clark & Goethe, Northbound, Southeast Corner",41.905698,-87.631429,1.0373015873015872
2037,1901,1900,Clark & Schiller,"Clark & Schiller, Northbound, Southeast Corner",41.907741,-87.631488,0.6652801848642403
2038,1901,1900,Clark & Schiller,"Clark & Schiller, Northbound, Southeast Corner",41.907741,-87.631488,0.6915343915343914
2039,1902,1901,Clark & Burton,"Clark & Burton, Northbound, Southeast Corner",41.90934263,-87.63145832,0.5361640670132871
2040,1902,1901,Clark & Burton,"Clark & Burton, Northbound, Southeast Corner",41.90934263,-87.63145832,0.5594907407407408
2041,1905,1451,Clark & Lincoln,"Clark & Lincoln, Northbound, Eastside of the Street",41.91553014,-87.63418738,1.1358174465626805
2042,1905,1451,Clark & Lincoln,"Clark & Lincoln, Northbound, Eastside of the Street",41.91553014,-87.63418738,1.3026785714285714
2043,1905,1451,Clark & Lincoln,"Clark & Lincoln, Northbound, Eastside of the Street",41.91553014,-87.63418738,1.0108465608465609
2044,1906,1905,Clark & Wisconsin,"Clark & Wisconsin, Northbound, Eastside of the Street",41.91654822,-87.6347966,0.7360485268630849
2045,1906,1905,Clark & Wisconsin,"Clark & Wisconsin, Northbound, Eastside of the Street",41.91654822,-87.6347966,0.8469787516600266
2046,1906,1905,Clark & Wisconsin,"Clark & Wisconsin, Northbound, Eastside of the Street",41.91654822,-87.6347966,0.6513756613756614
2047,1907,1906,Clark & Armitage,"Clark & Armitage, Northbound, Eastside of the Street",41.91838281,-87.63592507,0.6270652801848642
2048,1907,1906,Clark & Armitage,"Clark & Armitage, Northbound, Eastside of the Street",41.91838281,-87.63592507,0.7169986719787517
2049,1908,1907,Clark & Dickens,"Clark & Dickens, Northbound, Southeast Corner",41.92007543,-87.63703088,0.5689485846331601
2050,1908,1907,Clark & Dickens,"Clark & Dickens, Northbound, Southeast Corner",41.92007543,-87.63703088,0.6520625415834996
2051,1909,1908,Clark & Webster,"Clark & Webster, Northbound, Southeast Corner",41.92185825,-87.63812875,0.6798671288272675
2052,1909,1908,Clark & Webster,"Clark & Webster, Northbound, Southeast Corner",41.92185825,-87.63812875,0.782667997338656
2053,1910,1909,Clark & Belden,"Clark & Belden, Northbound, Southeast Corner",41.92364934,-87.63920968,0.6823478260869565
2054,1910,1909,Clark & Belden,"Clark & Belden, Northbound, Southeast Corner",41.92364934,-87.63920968,0.7906852960745177
2055,1911,1910,Clark & Fullerton,"Clark & Fullerton, Northbound, Southeast Corner",41.92549953,-87.64026578,0.6282898550724637
2056,1911,1910,Clark & Fullerton,"Clark & Fullerton, Northbound, Southeast Corner",41.92549953,-87.64026578,0.7173652694610778
2057,1913,17266,Clark & Deming,"Clark & Deming, Northbound, Southeast Corner",41.9286314,-87.64214153,1.02568115942029
2058,1913,17266,Clark & Deming,"Clark & Deming, Northbound, Southeast Corner",41.9286314,-87.64214153,0.587391882900865
2059,1915,1913,Clark & Drummond,"Clark & Drummond, Northbound, Eastside of the Street",41.93083038,-87.64387705,1.5346376811594202
2060,1915,1913,Clark & Drummond,"Clark & Drummond, Northbound, Eastside of the Street",41.93083038,-87.64387705,1.705678022712091
2061,1917,1915,Clark & Diversey,"Clark & Diversey, Northbound, Northeast Corner",41.93320536,-87.64509517,1.5767826086956522
2062,1918,1917,Clark & Surf,"Clark & Surf, Northbound, Southeast Corner",41.93475201,-87.64630187,0.7146376811594203
2063,1922,14437,Clark & School/Aldine,"Clark & School/Aldine, Northbound, Southeast Corner",41.94168122,-87.65191388,1.488324727481354
2064,1926,14434,Clark & Addison,"Clark & Addison, Northbound, Southeast Corner",41.94706542,-87.65630143,1.5525618883131835
2065,1929,14438,Clark & Byron,"Clark & Byron, Northbound, Eastside of the Street",41.95255563,-87.66071612,0.8400635470826111
2066,1931,6281,Clark & Belle Plaine,"Clark & Belle Plaine, Northbound, Eastside of the Street",41.95642405,-87.66340584,0.7208333333333333
2067,1933,15541,Clark & Cullom,"Clark & Cullom, Northbound, Eastside of the Street",41.95972803,-87.66514583,0.838840579710145
2068,1935,15518,Clark & Sunnyside,"Clark & Sunnyside, Northbound, Southeast Corner",41.963371,-87.666264,0.3879420289855072
2069,1935,15518,Clark & Sunnyside,"Clark & Sunnyside, Northbound, Southeast Corner",41.963371,-87.666264,0.6787372330547817
2070,1936,1935,Clark & Wilson,"Clark & Wilson, Northbound, Southeast Corner",41.96517551,-87.66662495,0.6741739130434782
2071,1936,1935,Clark & Wilson,"Clark & Wilson, Northbound, Southeast Corner",41.96517551,-87.66662495,0.6813834726090994
2072,1937,1936,Clark & Leland,"Clark & Leland, Northbound, Southeast Corner",41.96698947,-87.66695091,0.7365507246376811
2073,1939,17395,Clark & Ainslie,"Clark & Ainslie, Northbound, Eastside of the Street",41.971777,-87.667756,0.94173938336242
2074,1942,14789,Clark & Foster,"Clark & Foster, Northbound, Southeast Corner",41.97609752,-87.66831969,0.8757126236183829
2075,1943,1942,Clark & Berwyn,"Clark & Berwyn, Northbound, Southeast Corner",41.97794347,-87.6681398,0.8057126030624264
2076,1945,14791,Clark & Catalpa,"Clark & Catalpa, Northbound, Southeast Corner",41.9815966,-87.6682274,0.6174028268551237
2077,1948,14792,Clark & Hollywood,"Clark & Hollywood, Northbound, Southeast Corner",41.98535722,-87.66907995,0.5571849234393405
2078,1950,1948,Clark & Ardmore,"Clark & Ardmore, Northbound, Northeast Corner",41.9881215,-87.66964976,1.1720848056537103
2079,1951,1950,Clark & Ridge,"Clark & Ridge, Northbound, Southeast Corner",41.98940964,-87.66979402,0.4328032979976443
2080,1953,14435,Clark & Glenlake,"Clark & Glenlake, Northbound, Southeast Corner",41.9925648,-87.66991234,0.7365724381625441
2081,1955,17218,Clark & Rosemont,"Clark & Rosemont, Northbound, Southeast Corner",41.996296,-87.670153,0.5546525323910483
2082,1956,1955,Clark & Devon,"Clark & Devon, Northbound, Southeast Corner",41.99792071,-87.67039086,0.6163427561837457
2083,1957,1956,Clark & Arthur,"Clark & Arthur, Northbound, Northeast Corner",42.00069516,-87.67142525,1.0131625441696115
2084,1958,1957,Clark & Albion,"Clark & Albion, Northbound, Southeast Corner",42.00162569,-87.67173333,0.654416961130742
2085,1959,1958,Clark & North Shore,"Clark & North Shore, Northbound, Southeast Corner",42.00342375,-87.67237504,0.9511524822695037
2086,1963,14785,Clark & Lunt,"Clark & Lunt, Northbound, Southeast Corner",42.00892504,-87.67385697,0.440352449223417
2087,1968,14463,Clark & Jarvis,"Clark & Jarvis, Northbound, Southeast Corner",42.01595,-87.675138,1.5362903225806452
2088,1970,2102,Division & Austin Terminal,"Division & Austin Terminal, Southeastbound, Bus Terminal",41.90179808,-87.77500914,0.5698005698005698
2089,1971,1970,Division & Mayfield,"Division & Mayfield, Eastbound, Southwest Corner",41.901972,-87.773042,0.4762208067940552
2090,1972,1971,Division & Menard,"Division & Menard, Eastbound, Southwest Corner",41.902009,-87.770614,0.6011323425336164
2091,1973,1972,Division & Waller,"Division & Waller, Eastbound, Southwest Corner",41.902045,-87.768186,0.6585987261146496
2092,1975,17975,Division & Pine,"Division & Pine, Eastbound, Southwest Corner",41.902102,-87.763935,0.35881104033970274
2093,1976,1975,Division & Long,"Division & Long, Eastbound, Southwest Corner",41.902133,-87.761037,0.7854210898796886
2094,1977,1976,Division & Lockwood,"Division & Lockwood, Eastbound, Southwest Corner",41.902161,-87.758346,0.78517338995046
2095,1979,17186,Division & Leclaire,"Division & Leclaire, Eastbound, Southwest Corner",41.902214,-87.753423,0.5384150675195452
2096,1981,15463,Division & Lamon,"Division & Lamon, Eastbound, Southwest Corner",41.902288,-87.748484,0.48471926083866385
2097,1983,15191,4659 W Division,"4659 W Division, Eastbound, Southside of the Street",41.90233995,-87.74349756,0.3892931392931393
2098,1984,1983,Division & Kolmar,"Division & Kolmar, Eastbound, Southwest Corner",41.90241439,-87.73994301,0.7426888426888427
2099,1985,1984,Division & Kilbourn,"Division & Kilbourn, Eastbound, Southwest Corner",41.902394,-87.738693,0.3512474012474012
2100,1986,1985,Division & Kostner,"Division & Kostner, Eastbound, Southwest Corner",41.902453,-87.736239,0.593970893970894
2101,1987,1986,Division & Kildare,"Division & Kildare, Eastbound, Southwest Corner",41.90248874,-87.73379543,0.5393277893277894
2102,1989,15805,Division & Karlov,"Division & Karlov, Eastbound, Southwest Corner",41.902564,-87.728862,0.44504504504504505
2103,1990,1989,Division & Pulaski,"Division & Pulaski, Eastbound, Southwest Corner",41.90259074,-87.72644847,0.5397435897435897
2104,1991,1990,Division & Springfield,"Division & Springfield, Eastbound, Southwest Corner",41.902625,-87.723968,0.771584699453552
2105,1992,1991,Division & Hamlin,"Division & Hamlin, Eastbound, Southwest Corner",41.90265,-87.721533,0.8749024199843871
2106,1993,1992,Division & Grand/Monticello,"Division & Grand/Monticello, Eastbound, Southwest Corner",41.90266134,-87.71793507,1.148438719750195
2107,1997,17977,Division & Spaulding,"Division & Spaulding, Eastbound, Southwest Corner",41.902754,-87.709452,0.5197892271662764
2108,2000,15829,Division & Richmond,"Division & Richmond, Eastbound, Southwest Corner",41.902832,-87.700674,0.5807962529274004
2109,2001,2000,Division & Francisco,"Division & Francisco, Eastbound, Southwest Corner",41.902842,-87.699461,0.3911787665886026
2110,2003,15014,Division & Washtenaw,"Division & Washtenaw, Eastbound, Southwest Corner",41.902888,-87.694527,0.5197892271662764
2111,2004,2003,Division & Rockwell,"Division & Rockwell, Eastbound, Southwest Corner",41.90294718,-87.69198388,0.7797423887587822
2112,2005,2004,Division & Campbell,"Division & Campbell, Eastbound, Southwest Corner",41.90293582,-87.68964098,0.7125292740046838
2113,2009,14565,Division & Hoyne,"Division & Hoyne, Eastbound, Southwest Corner",41.90309482,-87.67984498,0.48255633255633257
2114,2013,17131,Division & Paulina,"Division & Paulina, Eastbound, Southwest Corner",41.90321269,-87.67005523,0.5443278943278944
2115,2014,2013,Division & Ashland (Blue Line),"Division & Ashland (Blue Line), Eastbound, Southwest Corner",41.903237,-87.66769294,0.6684926184926184
2116,2020,15372,Division & Elston,"Division & Elston, Eastbound, Southwest Corner",41.90339748,-87.65886604,1.2266122766122767
2117,2022,2020,Division & Cherry,"Division & Cherry, Eastbound, Southwest Corner",41.90347183,-87.65423416,1.2860916860916862
2118,2028,17184,Division & Larrabee,"Division & Larrabee, Eastbound, Southwest Corner",41.90362586,-87.64368981,1.2273504273504272
2119,2032,18156,311 W Division,"311 W Division, Eastbound, Southside of the Street",41.90375329,-87.63603037,1.5307692307692307
2120,2033,2032,Division & Wells,"Division & Wells, Eastbound, Southwest Corner",41.90378504,-87.63465985,0.49075369075369074
2121,2034,2033,Division & LaSalle,"Division & LaSalle, Eastbound, Southwest Corner",41.90380272,-87.63314459,0.42948717948717946
2122,2037,5370,Dearborn & Maple,"Dearborn & Maple, Southbound, Northwest Corner",41.901976,-87.629994,1.5932012432012432
2123,2038,1898,Division & Clark,"Division & Clark, Westbound, Northwest Corner",41.90396726,-87.63171284,1.6162772585669782
2124,2041,15676,300 W Division,"300 W Division, Westbound, Northside of the Street",41.90389726,-87.63655799,0.5359423676012461
2125,2042,6718,Division & Sedgwick,"Division & Sedgwick, Westbound, Northeast Corner",41.903853,-87.638208,0.87
2126,2042,2041,Division & Sedgwick,"Division & Sedgwick, Westbound, Northeast Corner",41.903853,-87.638208,0.5375389408099689
2127,2043,2042,Division & Clybourn,"Division & Clybourn, Westbound, Northwest Corner",41.903831,-87.640017,0.6691588785046728
2128,2045,2043,Division & Larrabee,"Division & Larrabee, Westbound, Northwest Corner",41.9037837,-87.6435051,1.5408489096573208
2129,2048,2045,Division & Halsted,"Division & Halsted, Westbound, Northeast Corner",41.90371153,-87.64798994,2.0103193146417446
2130,2051,15368,Division & Cherry,"Division & Cherry, Westbound, Northeast Corner",41.90362896,-87.6540509,1.5421728971962616
2131,2053,15369,Division & Elston,"Division & Elston, Westbound, Northwest Corner",41.90357546,-87.65893931,0.9372274143302181
2132,2055,2053,Division & Noble,"Division & Noble, Westbound, Northeast Corner",41.90350565,-87.66248308,1.0726246105919002
2133,2056,2055,Division & Cleaver,"Division & Cleaver, Westbound, Northeast Corner",41.90349775,-87.66373152,0.4058411214953271
2134,2059,2056,Division & Ashland (Blue Line),"Division & Ashland (Blue Line), Westbound, Northeast Corner",41.90344877,-87.6672904,1.0703660436137072
2135,2060,2059,Division & Paulina,"Division & Paulina, Westbound, Northeast Corner",41.90338307,-87.67030504,0.7195482866043613
2136,2061,2060,Division & Wood,"Division & Wood, Westbound, Northeast Corner",41.9033155,-87.67217978,0.5119548286604362
2137,2063,2061,Division & Damen,"Division & Damen, Westbound, Northeast Corner",41.90327154,-87.67692174,2.077453271028037
2138,2064,2063,Division & Hoyne,"Division & Hoyne, Westbound, Northeast Corner",41.90328215,-87.67949289,0.60946261682243
2139,2068,14569,Division & Campbell,"Division & Campbell, Westbound, Northeast Corner",41.902995,-87.68929,0.4342248062015504
2140,2069,2068,Division & Rockwell,"Division & Rockwell, Westbound, Northeast Corner",41.902995,-87.691689,0.6516666666666667
2141,2070,2069,Division & Washtenaw,"Division & Washtenaw, Westbound, Northeast Corner",41.902995,-87.69419,0.7087984496124031
2142,2072,14597,Division & Francisco,"Division & Francisco, Westbound, Northside of the Street",41.90297207,-87.69941577,0.5375193798449612
2143,2073,2072,Division & Richmond,"Division & Richmond, Westbound, Northside of the Street",41.90297307,-87.70061678,0.3822868217054263
2144,2074,2073,Division & Humboldt,"Division & Humboldt, Westbound, Northeast Corner",41.90294545,-87.70215669,0.38007751937984496
2145,2075,2074,Division & Kedzie,"Division & Kedzie, Westbound, Northwest Corner",41.90298545,-87.70689218,0.9818992248062015
2146,2076,2075,Division & Spaulding,"Division & Spaulding, Westbound, Northeast Corner",41.90288135,-87.70903742,0.4936046511627907
2147,2079,14571,Division & Central Park,"Division & Central Park, Westbound, Northeast Corner",41.90284885,-87.71634819,1.783875968992248
2148,2082,17978,Division & Springfield,"Division & Springfield, Westbound, Northeast Corner",41.90274073,-87.72372217,0.6157364341085271
2149,2083,2082,Division & Pulaski,"Division & Pulaski, Westbound, Northeast Corner",41.90274481,-87.72609819,0.8324418604651163
2150,2084,2083,Division & Karlov,"Division & Karlov, Westbound, Northeast Corner",41.90266606,-87.72862443,0.4661214953271028
2151,2086,17979,Division & Kildare,"Division & Kildare, Westbound, Northeast Corner",41.90262754,-87.73357324,0.38644859813084115
2152,2089,15962,Division & Kolmar,"Division & Kolmar, Westbound, Northside of the Street",41.90253709,-87.7398029,0.17795950155763238
2153,2090,2089,4659 W Division,"4659 W Division, Westbound, Northside of the Street",41.90245701,-87.74353467,0.7237538940809969
2154,2092,16095,Division & Lamon,"Division & Lamon, Westbound, Northeast Corner",41.9023833,-87.74834324,0.41815602836879434
2155,2093,2092,Division & Lavergne,"Division & Lavergne, Westbound, Northeast Corner",41.90235842,-87.75075855,0.5121276595744682
2156,2094,2093,Division & Leclaire,"Division & Leclaire, Westbound, Northeast Corner",41.90229953,-87.7532014,0.5599999999999999
2157,2096,17185,Division & Lockwood,"Division & Lockwood, Westbound, Northeast Corner",41.90230266,-87.75813563,0.4213675213675214
2158,2098,17981,Division & Pine,"Division & Pine, Westbound, Northeast Corner",41.90225121,-87.7636379,0.511360398860399
2159,2100,17982,Division & Waller,"Division & Waller, Westbound, Northeast Corner",41.90223708,-87.76801816,0.36848290598290595
2160,2101,2100,Division & Menard,"Division & Menard, Westbound, Northeast Corner",41.90213607,-87.77042117,0.5617165242165242
2161,2102,2101,Division & Mayfield,"Division & Mayfield, Westbound, Northeast Corner",41.9021535,-87.77280528,0.5593304843304843
2162,2103,2266,Chicago State University,"Chicago State University, Northbound, Bus Terminal",41.721068,-87.608898,0.46793939393939393
2163,2103,2600,Chicago State University,"Chicago State University, Northbound, Bus Terminal",41.721068,-87.608898,1.3787317620650954
2164,2103,2598,Chicago State University,"Chicago State University, Northbound, Bus Terminal",41.721068,-87.608898,1.8833333333333333
2165,2104,2979,95th Street & Eberhart,"95th Street & Eberhart, Westbound, Northeast Corner",41.722053,-87.611537,0.6152039007092198
2166,2104,2103,95th Street & Eberhart,"95th Street & Eberhart, Westbound, Northeast Corner",41.722053,-87.611537,0.8994604316546763
2167,2104,2979,95th Street & Eberhart,"95th Street & Eberhart, Westbound, Northeast Corner",41.722053,-87.611537,0.85
2168,2105,2979,95th Street & King Drive,"95th Street & King Drive, Westbound, Northeast Corner",41.721997,-87.613967,1.211111111111111
2169,2105,2104,95th Street & King Drive,"95th Street & King Drive, Westbound, Northeast Corner",41.721997,-87.613967,0.5519946808510638
2170,2105,2104,95th Street & King Drive,"95th Street & King Drive, Westbound, Northeast Corner",41.721997,-87.613967,0.427757793764988
2171,2105,2104,95th Street & King Drive,"95th Street & King Drive, Westbound, Northeast Corner",41.721997,-87.613967,0.425
2172,2106,2105,King Drive & 94th Street,"King Drive & 94th Street, Northbound, Northeast Corner",41.72376249,-87.61402729,0.6339328537170265
2173,2106,16001,King Drive & 94th Street,"King Drive & 94th Street, Northbound, Northeast Corner",41.72376249,-87.61402729,0.5872262773722627
2174,2107,2106,King Drive & 93rd Street,"King Drive & 93rd Street, Northbound, Northeast Corner",41.72565516,-87.61406944,0.4453804347826087
2175,2108,2107,King Drive & Burnside,"King Drive & Burnside, Northbound, Northeast Corner",41.72696975,-87.61418333,0.4030741410488246
2176,2109,2108,King Drive & 91st Street,"King Drive & 91st Street, Northbound, Northeast Corner",41.72925462,-87.61424202,0.5818565400843881
2177,2110,2109,King Drive & 90th Street,"King Drive & 90th Street, Northbound, Northeast Corner",41.73110858,-87.61427778,0.4943942133815551
2178,2112,18432,King Drive & 88th Street,"King Drive & 88th Street, Northbound, Northeast Corner",41.73469183,-87.61433041,0.7664858348402652
2179,2113,2112,King Drive & 87th Street,"King Drive & 87th Street, Northbound, Northeast Corner",41.73668187,-87.61446243,0.6680831826401447
2180,2114,2113,King Drive & 86th Street,"King Drive & 86th Street, Northbound, Northeast Corner",41.73836733,-87.61440562,0.4055153707052441
